date,status,attacker,victim,leg_infrence_cnts,sus_infrence_cnts,path_cnts,type,valid_origin,recurrent,local,inference_id,leg_flag,sus_flag
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,4,0,183
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,5,13,170
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,6,9,174
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,7,37,146
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,8,17,166
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,9,21,162
2023-03-09,sus,47787,200708,0,10,183,1,True,False,False,10,21,162
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,1,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,2,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,3,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,4,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,5,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,6,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,7,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,8,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,9,0,17
2023-03-09,sus,8462,206814,0,10,17,1,True,True,False,10,0,17
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,1,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,2,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,3,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,4,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,5,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,6,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,7,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,8,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,9,0,11
2023-03-09,sus,174,1008,0,10,11,2,True,True,False,10,1,10
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,1,75,351
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,2,104,322
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,3,87,339
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,4,94,332
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,5,151,275
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,6,91,335
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,7,130,296
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,8,179,247
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,9,209,217
2023-03-09,sus,138211,200105,0,10,426,1,True,True,False,10,125,301
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,1,2,13
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,2,2,13
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,3,2,13
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,4,4,11
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,5,2,13
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,6,3,12
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,7,4,11
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,8,3,12
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,9,4,11
2023-03-09,sus,146992,213316,0,10,15,1,True,True,False,10,4,11
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,1,0,1
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,2,0,1
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,3,0,1
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,4,0,1
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,5,1,0
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,6,1,0
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,7,1,0
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,8,1,0
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,9,1,0
2023-03-09,sus,199605,200105,6,4,1,1,True,True,False,10,1,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,1,9,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,2,8,1
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,3,9,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,4,9,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,5,9,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,6,7,2
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,7,9,0
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,8,1,8
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,9,0,9
2023-03-09,sus,24534,150203,7,3,9,1,True,True,False,10,0,9
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,1,259,0
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,2,252,7
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,3,0,259
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,4,217,42
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,5,146,113
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,6,54,205
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,7,26,233
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,8,0,259
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,9,0,259
2023-03-09,sus,13259,204282,4,6,259,1,True,False,False,10,0,259
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,1,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,2,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,3,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,4,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,5,2,30
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,6,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,7,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,8,1,31
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,9,0,32
2023-03-09,sus,37143,63293,0,10,32,1,True,True,False,10,0,32
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,1,23,24
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,2,22,25
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,3,22,25
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,4,17,30
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,5,20,27
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,6,25,22
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,7,24,23
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,8,9,38
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,9,25,22
2023-03-09,sus,9009,199614,3,7,47,1,True,True,False,10,12,35
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,1,23,0
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,2,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,3,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,4,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,5,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,6,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,7,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,8,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,9,0,23
2023-03-09,sus,264821,272943,1,9,23,1,True,True,False,10,0,23
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,1,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,2,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,3,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,4,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,5,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,6,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,7,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,8,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,9,0,217
2023-03-09,sus,200179,202201,0,10,217,1,True,True,False,10,0,217
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,1,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,2,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,3,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,4,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,5,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,6,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,7,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,8,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,9,0,9
2023-03-09,sus,135615,139716,0,10,9,1,True,True,False,10,0,9
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,1,7,17
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,2,5,19
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,3,6,18
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,4,7,17
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,5,6,18
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,6,6,18
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,7,7,17
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,8,7,17
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,9,8,16
2023-03-09,sus,44570,200101,0,10,24,1,True,True,False,10,7,17
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,1,13,7
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,2,5,15
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,3,7,13
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,4,7,13
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,5,0,20
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,6,1,19
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,7,4,16
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,8,0,20
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,9,1,19
2023-03-09,sus,37100,329198,1,9,20,1,True,True,False,10,7,13
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,1,14,0
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,2,1,13
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,3,0,14
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,4,7,7
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,5,4,10
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,6,0,14
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,7,0,14
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,8,0,14
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,9,0,14
2023-03-09,sus,52041,200636,1,9,14,1,True,True,False,10,0,14
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,1,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,2,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,3,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,4,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,5,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,6,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,7,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,8,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,9,2,9
2023-03-09,sus,44570,208768,0,10,11,1,True,True,False,10,2,9
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,1,0,8
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,2,0,8
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,3,1,7
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,4,1,7
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,5,1,7
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,6,2,6
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,7,1,7
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,8,3,5
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,9,2,6
2023-03-09,sus,50058,212519,0,10,8,1,True,True,False,10,3,5
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,1,38,107
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,2,72,73
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,3,62,83
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,4,94,51
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,5,97,48
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,6,80,65
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,7,121,24
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,8,144,1
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,9,145,0
2023-03-09,sus,44570,205232,7,3,145,1,False,True,False,10,143,2
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,1,133,169
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,2,72,230
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,3,126,176
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,4,115,187
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,5,125,177
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,6,66,236
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,7,137,165
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,8,4,298
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,9,118,184
2023-03-09,sus,44570,202464,0,10,302,1,True,True,False,10,101,201
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,1,0,1
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,2,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,3,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,4,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,5,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,6,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,7,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,8,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,9,1,0
2023-03-09,sus,8943,33438,9,1,1,1,True,True,False,10,1,0
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,1,1,0
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,2,1,0
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,3,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,4,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,5,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,6,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,7,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,8,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,9,0,1
2023-03-09,sus,10437,396261,2,8,1,1,True,True,False,10,0,1
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,1,0,1
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,2,0,1
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,3,0,1
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,4,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,5,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,6,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,7,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,8,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,9,1,0
2023-03-09,sus,61302,205794,7,3,1,1,True,True,False,10,1,0
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,1,19,0
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,2,16,3
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,3,0,19
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,4,4,15
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,5,8,11
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,6,1,18
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,7,0,19
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,8,0,19
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,9,0,19
2023-03-09,sus,24122,142543,2,8,19,1,True,True,False,10,0,19
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,1,4,155
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,2,48,111
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,3,97,62
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,4,102,57
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,5,110,49
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,6,122,37
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,7,128,31
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,8,126,33
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,9,129,30
2023-03-09,sus,7195,212371,8,2,159,1,True,True,False,10,139,20
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,1,1,44
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,2,1,44
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,3,1,44
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,4,2,43
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,5,2,43
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,6,7,38
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,7,2,43
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,8,8,37
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,9,13,32
2023-03-09,sus,263431,263634,1,9,45,1,True,False,False,10,44,1
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,1,14,9
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,2,11,12
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,3,19,4
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,4,20,3
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,5,23,0
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,6,19,4
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,7,23,0
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,8,23,0
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,9,23,0
2023-03-09,sus,1299,199508,9,1,23,"1,2",True,True,False,10,23,0
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,1,19,90
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,2,31,78
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,3,38,71
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,4,79,30
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,5,86,23
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,6,90,19
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,7,85,24
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,8,85,24
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,9,87,22
2023-03-09,sus,1299,56987,7,3,109,1,True,True,False,10,87,22
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,1,0,18
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,2,0,18
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,3,0,18
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,4,2,16
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,5,2,16
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,6,6,12
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,7,4,14
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,8,2,16
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,9,5,13
2023-03-09,sus,56630,212294,0,10,18,"1,2",True,True,False,10,7,11
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,1,15,58
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,2,19,54
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,3,18,55
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,4,11,62
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,5,11,62
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,6,12,61
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,7,26,47
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,8,30,43
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,9,15,58
2023-03-09,sus,32225,46454,0,10,73,1,True,True,False,10,24,49
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,1,189,44
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,2,32,201
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,3,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,4,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,5,1,232
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,6,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,7,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,8,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,9,0,233
2023-03-09,sus,763,7018,1,9,233,1,True,True,False,10,0,233
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,1,11,1
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,2,6,6
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,3,6,6
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,4,9,3
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,5,0,12
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,6,0,12
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,7,0,12
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,8,0,12
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,9,0,12
2023-03-09,sus,3356,18858,2,8,12,1,True,True,False,10,0,12
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,1,472,467
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,2,558,381
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,3,651,288
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,4,438,501
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,5,234,705
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,6,413,526
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,7,422,517
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,8,526,413
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,9,446,493
2023-03-09,sus,23607,141432,4,6,939,1,False,True,False,10,468,471
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,1,183,1236
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,2,168,1251
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,3,784,635
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,4,605,814
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,5,932,487
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,6,932,487
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,7,980,439
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,8,1049,370
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,9,1002,417
2023-03-09,sus,200105,203899,7,3,1419,"1,2,3,6,7",True,True,False,10,903,516
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,1,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,2,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,3,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,4,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,5,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,6,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,7,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,8,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,9,0,5
2023-03-09,sus,56655,207893,0,10,5,1,True,True,False,10,2,3
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,1,4,784
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,2,14,774
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,3,16,772
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,4,15,773
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,5,37,751
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,6,63,725
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,7,70,718
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,8,95,693
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,9,108,680
2023-03-09,sus,3491,9198,0,10,788,"1,2,3",True,True,False,10,111,677
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,1,248,61
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,2,130,179
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,3,122,187
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,4,168,141
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,5,4,305
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,6,0,309
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,7,12,297
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,8,0,309
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,9,0,309
2023-03-09,sus,3356,53485,2,8,309,1,True,True,False,10,0,309
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,1,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,2,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,3,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,4,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,5,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,6,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,7,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,8,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,9,0,240
2023-03-09,sus,51126,209968,0,10,240,1,True,True,False,10,0,240
2023-03-09,sus,262791,270713,9,1,1,1,True,True,True,1,0,1
2023-03-09,sus,262791,270713,9,1,1,1,True,True,True,2,1,0
2023-03-09,sus,262791,270713,9,1,1,1,True,True,True,3,1,0
2023-03-09,sus,262791,270713,9,1,1,1,True,True,True,4,1,0
